timestamp,price,bid,ask,bid_volume,ask_volume,order_qty,exec_qty
2025-01-01 09:32:26,99.38469013988772,99.37463958889109,99.40398924036008,951,941,22,17
2025-01-01 09:32:27,99.3190952104178,99.30707218925943,99.34216437598191,453,939,34,24
2025-01-01 09:32:28,99.34501797483762,99.31917296083434,99.36443932439252,280,779,136,118
2025-01-01 09:32:29,99.35977104401967,99.330542417772,99.37264055810235,260,657,53,42
2025-01-01 09:32:30,99.37221627949329,99.35367695550767,99.39237233718926,563,834,83,67
2025-01-01 09:32:31,99.38943143369195,99.36917775462295,99.41756722176967,159,178,125,109
2025-01-01 09:32:32,99.35564354294844,99.34270657956698,99.36883237118084,314,269,161,142
2025-01-01 09:32:33,99.36718207067524,99.34616144362164,99.3909771634948,679,345,78,64
2025-01-01 09:32:34,99.38174403048367,99.36885093244354,99.40362121578299,972,882,56,47
2025-01-01 09:32:35,99.34625362412945,99.32402933750546,99.37122533866368,291,571,100,99
2025-01-01 09:32:36,99.43897572093096,99.41031054757934,99.45198772639951,587,198,59,58
2025-01-01 09:32:37,99.46253724203599,99.44862327124993,99.49136934877411,324,421,125,114
2025-01-01 09:32:38,99.40330984900872,99.37801857464758,99.42572917756407,491,240,173,129
2025-01-01 09:32:39,99.43594700662229,99.42547695816592,99.46288842937611,808,208,42,33
2025-01-01 09:32:40,99.38749961532268,99.36998967049625,99.40243175059629,260,412,101,97
2025-01-01 09:32:41,99.42662049805473,99.41440552789813,99.45140875584269,860,748,113,93
2025-01-01 09:32:42,99.48423480583645,99.46718529700453,99.50985541992313,554,220,140,138
2025-01-01 09:32:43,99.44342070403212,99.42994996563934,99.46136940947986,210,198,168,142
2025-01-01 09:32:44,99.49133295134288,99.47386685154042,99.50901202040055,158,677,69,66
2025-01-01 09:32:45,99.51186913282488,99.49351867670273,99.5350250581254,644,593,38,27
2025-01-01 09:32:46,99.55277991155958,99.53676808910396,99.56464806519479,652,243,181,150
2025-01-01 09:32:47,99.64724020455455,99.62410776556509,99.6719526875589,772,209,182,165
2025-01-01 09:32:48,99.63501483029093,99.60663778926575,99.64587256548772,128,583,125,119
2025-01-01 09:32:49,99.59747264800345,99.57946074052134,99.61128445402586,866,229,51,45
2025-01-01 09:32:50,99.55318580264316,99.53933893951366,99.57646867778799,284,499,158,118
2025-01-01 09:32:51,99.51258582723604,99.49717137207212,99.52455230057788,972,939,41,39
2025-01-01 09:32:52,99.50874960594356,99.48166958947364,99.5381864477731,323,605,165,143
2025-01-01 09:32:53,99.52572485690729,99.50429206244189,99.55309278109652,456,868,184,134
2025-01-01 09:32:54,99.53949473556727,99.52039451492114,99.56202078221541,591,309,108,90
2025-01-01 09:32:55,99.58067195158752,99.56767921715733,99.60705310070091,832,857,129,117
2025-01-01 09:32:56,99.5813193222567,99.56232477609022,99.6090709232285,931,460,56,46
2025-01-01 09:32:57,99.6537180481154,99.63814820804825,99.66890756110683,697,253,26,24
2025-01-01 09:32:58,99.64053190186607,99.611668639309,99.66752013362506,677,744,38,31
2025-01-01 09:32:59,99.7761436539989,99.74846225181058,99.79003952967166,213,632,57,49
2025-01-01 09:33:00,99.8073618743847,99.79568382354813,99.82562871966768,477,646,139,106
2025-01-01 09:33:01,99.76459572216363,99.74426265237841,99.78576091478861,876,459,42,35
2025-01-01 09:33:02,99.71119144243471,99.69669027552442,99.7354692616962,384,409,137,105
2025-01-01 09:33:03,99.73524829369084,99.71703275190036,99.7458511200453,196,573,77,59
2025-01-01 09:33:04,99.72410535802085,99.69656839805582,99.7399155462764,941,835,48,37
2025-01-01 09:33:05,99.75971324390395,99.73916295350618,99.78188362586815,223,735,142,101
2025-01-01 09:33:06,99.78332106168254,99.76663675581513,99.80046843526553,255,851,128,95
2025-01-01 09:33:07,99.7796875724516,99.76552980536951,99.8051880735642,209,975,77,63
2025-01-01 09:33:08,99.7374501083738,99.71144361118567,99.76048315159682,152,399,61,45
2025-01-01 09:33:09,99.66193521062036,99.63944485031307,99.67662323969483,273,440,189,139
2025-01-01 09:33:10,99.63968742209359,99.62032611288507,99.65260600168543,778,103,166,164
2025-01-01 09:33:11,99.68236221218875,99.6680125251115,99.7049431520605,687,734,174,144
2025-01-01 09:33:12,99.69303346841573,99.6763485409326,99.71204281496983,413,653,145,119
2025-01-01 09:33:13,99.63095706428915,99.60176019575438,99.64433620511117,825,268,157,122
2025-01-01 09:33:14,99.63958452850572,99.6191827297536,99.65611201261208,793,519,178,151
2025-01-01 09:33:15,99.65878280961807,99.64076882399321,99.67484374458445,489,379,79,69
2025-01-01 09:33:16,99.6147504617797,99.59432202093274,99.62691310122649,144,836,45,37
2025-01-01 09:33:17,99.62240740007609,99.5968276299581,99.64334558046139,762,488,41,33
2025-01-01 09:33:18,99.62530688860139,99.60850470987133,99.65057986127964,216,284,14,12
2025-01-01 09:33:19,99.56838877073706,99.55481464831841,99.58989810851412,221,422,113,111
2025-01-01 09:33:20,99.5862025195693,99.56450379720252,99.61272834686804,581,110,157,151
2025-01-01 09:33:21,99.6141296353663,99.59082555329668,99.6266810063106,269,784,77,56
2025-01-01 09:33:22,99.66808784739456,99.64383348733539,99.68680008455101,777,707,159,142
2025-01-01 09:33:23,99.72061690273385,99.69297715091852,99.74280520480701,499,377,168,117
2025-01-01 09:33:24,99.65194953605061,99.63452605363683,99.67546956726945,941,238,178,158
2025-01-01 09:33:25,99.60523244324584,99.59372534532126,99.6291481693743,760,777,14,11
2025-01-01 09:33:26,99.63088584995975,99.60171887828713,99.65546515850171,599,798,19,16
2025-01-01 09:33:27,99.65648361247499,99.63778337392624,99.6795122087189,173,185,123,107
2025-01-01 09:33:28,99.68215083794941,99.65968568775594,99.69403539972822,248,999,174,160
2025-01-01 09:33:29,99.87436019206314,99.85103408560057,99.89826630561518,636,330,65,59
2025-01-01 09:33:30,99.90287292352909,99.88194264935507,99.92736857666458,991,550,95,67
2025-01-01 09:33:31,99.95961216471163,99.9455070141169,99.9894817633983,160,237,161,148
2025-01-01 09:33:32,100.00730436155894,99.98220150055661,100.03117161029296,965,630,109,103
2025-01-01 09:33:33,100.03988160796817,100.01380656848208,100.0636182158832,153,437,153,110
2025-01-01 09:33:34,100.02411310187784,100.00305359015749,100.04440936768148,322,255,11,8
2025-01-01 09:33:35,100.06207791652942,100.04230669331773,100.08943637470112,830,706,152,142
2025-01-01 09:33:36,100.02342013752057,100.01114137385801,100.0533568327598,572,116,178,150
2025-01-01 09:33:37,100.01157713519608,99.99989810196608,100.03715803260003,415,891,72,65
2025-01-01 09:33:38,99.98730909306977,99.9705177961585,100.00955910062693,269,996,186,158
2025-01-01 09:33:39,99.99140236429324,99.97518544118289,100.00298146083186,800,360,163,161
2025-01-01 09:33:40,100.10719233296788,100.07811920394862,100.13172711560247,131,259,103,101
2025-01-01 09:33:41,100.01377261171655,99.98810015686767,100.03794384308819,152,408,75,58
2025-01-01 09:33:42,100.04809623543021,100.02489774952502,100.0736075983864,238,180,127,103
2025-01-01 09:33:43,99.96745417664118,99.94710121486084,99.97994528440917,473,796,38,31
2025-01-01 09:33:44,99.9438680459284,99.93052069531386,99.96694269593092,146,312,197,144
2025-01-01 09:33:45,99.99829983035063,99.96873069690695,100.01421430844967,189,526,49,40
2025-01-01 09:33:46,100.0015138283106,99.9840130143458,100.02671925317867,927,441,20,18
2025-01-01 09:33:47,99.94764029043856,99.93550177838961,99.96244776951919,135,458,189,180
2025-01-01 09:33:48,99.91190022315445,99.89202424524014,99.93557979669086,324,778,135,130
2025-01-01 09:33:49,99.94585594312716,99.9183759828949,99.96175580206683,653,305,96,67
2025-01-01 09:33:50,99.90936404756877,99.88161822753322,99.91954393342512,839,435,99,92
2025-01-01 09:33:51,99.92017775275195,99.90995843443082,99.94284491099141,368,360,88,74
2025-01-01 09:33:52,99.9224545518632,99.89472863696817,99.93471993352638,285,885,112,85
2025-01-01 09:33:53,99.8899051013996,99.87447541704961,99.91309093085538,470,999,90,76
2025-01-01 09:33:54,99.99704170067255,99.98626225339319,100.0255538896397,968,847,108,102
2025-01-01 09:33:55,100.02874173767607,100.00178593226882,100.05812665636029,334,342,109,90
2025-01-01 09:33:56,99.9275067677466,99.90022943262684,99.94222522949316,221,831,140,139
2025-01-01 09:33:57,99.93682315941071,99.91489853781385,99.96300822396373,523,976,20,17
2025-01-01 09:33:58,99.90376021141583,99.8822715362699,99.92083127695328,932,958,37,31
2025-01-01 09:33:59,99.9463499347339,99.92008752928147,99.97435907618886,488,681,199,156
2025-01-01 09:34:00,99.90675300307245,99.88102681201825,99.93250279444504,216,494,57,40
2025-01-01 09:34:01,99.90102169481247,99.87321958534362,99.91250012914539,565,824,37,32
2025-01-01 09:34:02,99.92624925213384,99.90519430318191,99.94439199201139,528,436,55,48
2025-01-01 09:34:03,99.96951445038776,99.94016150853311,99.98626080690795,968,898,64,54
2025-01-01 09:34:04,99.90953592568498,99.87961298906632,99.93523954609944,541,837,92,79
2025-01-01 09:34:05,99.89282739136056,99.88049649916059,99.91103310557362,138,880,128,121
2025-01-01 09:34:06,99.86910839278474,99.84211751759365,99.8928001607378,261,378,11,8
2025-01-01 09:34:07,99.8364900167374,99.81649357158243,99.85853872184921,720,348,153,132
2025-01-01 09:34:08,99.92465730215675,99.90690597539074,99.9541700765387,625,932,20,18
2025-01-01 09:34:09,99.94489318021844,99.92263173402078,99.97364887935447,265,807,12,9
2025-01-01 09:34:10,99.88190358188386,99.87078427073862,99.90045757217864,973,129,192,187
2025-01-01 09:34:11,99.92775300118706,99.90762377881171,99.95222456541988,544,914,51,46
2025-01-01 09:34:12,100.03384042489694,100.0064226134964,100.06042962677657,542,230,166,118
2025-01-01 09:34:13,100.08549448906562,100.07122525874284,100.11347220414287,430,623,101,96
2025-01-01 09:34:14,100.00948991531044,99.99096211741505,100.02085260058597,434,559,168,164
2025-01-01 09:34:15,99.98527884507152,99.95648922731722,100.00132042105699,211,494,86,80
2025-01-01 09:34:16,100.04863514191435,100.03006386515823,100.06503974273372,845,627,162,134
2025-01-01 09:34:17,100.01324072208777,99.99607336944112,100.03192964111217,813,512,129,128
2025-01-01 09:34:18,100.03543709444418,100.01662636148171,100.04882238945848,934,216,143,105
2025-01-01 09:34:19,100.07419002685651,100.05380097152616,100.09411414445552,238,248,197,169
2025-01-01 09:34:20,100.02781986508832,100.0051800382057,100.05108415163429,878,208,125,93
2025-01-01 09:34:21,100.02484281359426,99.99882895757592,100.04479009199859,883,335,76,63
2025-01-01 09:34:22,99.86287046985865,99.84382842574337,99.8861863317626,265,925,159,155
2025-01-01 09:34:23,99.8117344215918,99.78538480289,99.82306325422815,513,526,50,46
2025-01-01 09:34:24,99.79913058481537,99.77845617158833,99.82665033144953,268,616,190,177
2025-01-01 09:34:25,99.7368861653601,99.72011655515274,99.76566754920212,868,279,197,158
2025-01-01 09:34:26,99.81832520653944,99.79516618997705,99.84068335502181,223,948,48,47
2025-01-01 09:34:27,99.74697356173638,99.72261911664151,99.77460138170912,649,495,64,51
2025-01-01 09:34:28,99.72502942303394,99.70386844352136,99.7376583433669,981,100,167,118
2025-01-01 09:34:29,99.73154869007314,99.72041639061045,99.75749766847467,860,107,80,71
2025-01-01 09:34:30,99.8034448010499,99.79004714354669,99.81582776491936,848,243,139,112
2025-01-01 09:34:31,99.73181852101897,99.71611256660115,99.74997872564892,197,754,17,12
2025-01-01 09:34:32,99.78983760892868,99.77418509680965,99.80631397961984,159,374,123,120
2025-01-01 09:34:33,99.79034818798357,99.76687977197864,99.81206002448798,118,764,72,64
2025-01-01 09:34:34,99.7413876577434,99.73102068450993,99.7574179484482,223,386,196,192
2025-01-01 09:34:35,99.76443574117297,99.73932210563198,99.78718201376631,325,589,106,92
2025-01-01 09:34:36,99.77436577443598,99.75905892493984,99.79171352021902,711,741,165,118
2025-01-01 09:34:37,99.74442713795659,99.72822670103227,99.7716429455772,423,732,83,58
2025-01-01 09:34:38,99.74790838319596,99.72735018663708,99.77058606000035,116,670,175,169
2025-01-01 09:34:39,99.7286931215515,99.71437460953273,99.74299908749794,859,828,27,19
2025-01-01 09:34:40,99.73435375043914,99.70666432416763,99.7510763388797,179,130,199,176
2025-01-01 09:34:41,99.7673778041581,99.75567042857158,99.79432622191064,696,551,106,83
2025-01-01 09:34:42,99.8465255518751,99.82763790462909,99.86425514687485,959,343,32,29
2025-01-01 09:34:43,99.7847488824607,99.75776043707161,99.80546486377202,555,239,133,104
2025-01-01 09:34:44,99.89122775293787,99.86891087504944,99.9142065916569,640,500,177,125
2025-01-01 09:34:45,99.7937770952464,99.77793050492954,99.81073328823811,745,824,69,63
2025-01-01 09:34:46,99.78620377865899,99.76778857450346,99.80208335127415,805,640,94,74
2025-01-01 09:34:47,99.81556106662309,99.79142717901624,99.83506616467525,730,263,14,12
2025-01-01 09:34:48,99.82958573227083,99.80012051740356,99.84388335171269,477,203,108,100
2025-01-01 09:34:49,99.79850865289279,99.7706458785252,99.81419286463117,978,162,155,141
2025-01-01 09:34:50,99.78812404811742,99.77127539194977,99.79936561779806,290,114,175,140
2025-01-01 09:34:51,99.76352926034352,99.73356530275775,99.77960866586294,764,897,120,110
2025-01-01 09:34:52,99.73413503744878,99.72406494417815,99.75054911931605,954,593,166,162
2025-01-01 09:34:53,99.77651120266742,99.76595860755125,99.80574786599325,590,278,163,143
2025-01-01 09:34:54,99.79432367226946,99.76784686196604,99.81611824877878,504,622,69,62
2025-01-01 09:34:55,99.7597554385679,99.74576618483123,99.78550308707621,371,540,173,166
2025-01-01 09:34:56,99.8046374635601,99.79342207819218,99.8155450086157,743,624,123,117
2025-01-01 09:34:57,99.81997360036371,99.80523063889898,99.83210433423588,974,826,91,73
2025-01-01 09:34:58,99.86055178354373,99.84202978046412,99.88684252276097,529,587,166,165
2025-01-01 09:34:59,99.89199427434548,99.86738294893681,99.91446526533383,619,410,168,119
2025-01-01 09:35:00,99.8505978718487,99.82811116131768,99.86441751245951,745,837,115,114
2025-01-01 09:35:01,99.82263458226761,99.8078821579164,99.84073049038484,992,674,150,116
2025-01-01 09:35:02,99.85993995958601,99.839874550624,99.88071340958565,483,866,127,105
2025-01-01 09:35:03,99.89042037946459,99.86189609735662,99.91729257604733,920,229,132,127
2025-01-01 09:35:04,99.8893764504157,99.86307629487602,99.90058469024959,986,565,177,136
2025-01-01 09:35:05,99.89523650187978,99.87877270618314,99.91717094766713,291,601,130,99
2025-01-01 09:35:06,99.95907320865606,99.92942791742895,99.9834139270878,702,362,11,9
2025-01-01 09:35:07,99.9295111170111,99.9053387090024,99.95906895416931,534,270,127,115
2025-01-01 09:35:08,99.95685044307591,99.94560145596257,99.98299364464175,860,505,145,101
